PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
283,2025-09-18,16:13:30.26,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,93.07393,-0.7969013904,-3.933482093,2329.256363,227.5738755,1:30,5.67375,2.37431,,-18.02917,15.74898,17.28337,3.41843,0.1015,83.41932,-4.164363881,-0.7059800203,0.4183014267,-10.38088,8.5484,-2.01498,50,5.5845,8.61211,-134.82034,-2.56628,-18.78982,33.84552,-16.70109,7928ba45-4545-42d7-aa3b-d36520648997,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,20.64842319,2179.629231,0.9357618446,
284,2025-09-18,16:13:54.77,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,92.86182,-0.8474916039,-4.939627619,2322.702022,235.4907854,1:45,5.59042,2.29435,6.31187,-19.58865,12.80837,18.70194,3.17451,-0.70792,83.4404,-4.583801833,-1.376904289,0.4096603245,-11.88163,7.31519,-1.94141,50,5.51892,11.06107,-134.63866,-2.60171,-21.46862,33.50098,-18.95642,b449c961-1ae2-422a-9b9a-776207e5021f,80e78405-5cdf-45a4-8e26-43e2836c0523,92.00901,Pitching,22280001,,,,,,,,,,,,,,,,,,,232.5918144,23.84321527,2124.471097,0.9146550341,1:45
285,2025-09-18,16:14:18.57,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,85.16349,1.058926273,-1.114933511,1706.902306,259.6897533,2:45,5.51045,2.3365,,-37.30542,3.43141,19.08751,3.40542,2.87046,76.50904,-5.86841568,2.44130293,0.4593725433,-10.32177,1.4343,-2.24129,50,5.58488,1.71079,-123.52612,0.92877,-15.64042,29.03435,-30.00068,cabe5b6d-6e72-4907-9b74-4f65345d3018,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,43.54000233,1237.322565,0.7248936041,
286,2025-09-18,16:14:59.45,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,86.10869,-2.005272271,-3.648909399,1776.485086,231.3875818,1:45,5.51773,2.5896,,-27.25163,12.0619,15.12323,1.34565,0.39424,78.45642,-7.023873548,-0.8513647019,0.4512761705,-8.93939,6.86787,-2.24457,50,5.29884,7.40509,-124.79388,-5.37517,-14.03954,26.07332,-21.38788,f734aaa0-a274-4866-b953-180db3d0f385,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.52470721,1514.30213,0.8524147721,
287,2025-09-18,16:15:32.13,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,86.40106,-1.716463804,-4.472717813,1717.696181,249.3959003,2:15,5.66723,2.46527,5.3464,-31.61069,6.87082,18.29473,1.4178,-0.21351,78.72388,-7.584580121,-1.062276576,0.4464753029,-11.00472,4.14441,-2.07508,50,5.49017,9.16601,-125.19141,-4.84607,-17.37167,26.53464,-25.63183,66fedfd1-2a68-47fa-b618-913eccc6de82,80e78405-5cdf-45a4-8e26-43e2836c0523,84.42223,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.64319481,1535.305053,0.8938164209,
288,2025-09-18,16:15:59.35,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,85.77492,-0.2572288159,-2.836857678,1745.175266,249.903666,2:15,5.52454,2.42647,,-32.30942,7.25085,19.92009,2.58829,1.39885,78.17811,-6.212233394,0.8475708228,0.4526901015,-11.17732,3.84522,-2.16285,50,5.47227,5.43602,-124.48188,-1.74752,-17.47854,25.78432,-26.16109,ad448ead-3698-4e49-95c0-3047e1e60654,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.01675439,1495.644272,0.857016657,
289,2025-09-18,16:16:32.26,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,92.7074,-2.423662937,-3.981398283,2307.855041,231.8757178,1:45,5.59537,2.40751,6.00586,-17.66326,15.24658,19.41949,1.87148,0.33167,83.31547,-5.771492795,-0.2935251956,0.4128898982,-11.86856,9.08868,-2.10532,50,5.39517,8.72206,-134.39669,-6.27712,-21.33624,33.77739,-15.83523,1a73c472-3769-44a4-9513-36f9aa8447f4,80e78405-5cdf-45a4-8e26-43e2836c0523,91.28932,Pitching,22280001,,,,,,,,,,,,,,,,,,,,23.54281783,2115.753407,0.9167618284,
290,2025-09-18,16:17:13.15,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,93.29485,-3.27750943,-5.722906743,2434.370214,223.3678788,1:30,5.6734,2.20899,,-17.20042,16.64507,15.71739,1.14664,-1.86778,82.99729,-6.508932033,-2.772610758,0.4187181989,-10.39001,10.02099,-1.70222,50,5.36418,12.9133,-134.54785,-8.36813,-18.56115,36.12116,-14.27212,4905f6c4-79ce-4330-a5ec-c21dbc531b43,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.89616494,2171.039059,0.891827811,
291,2025-09-18,16:18:14.43,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.53644,-3.396513518,-5.9997362,2338.725255,225.9898679,1:30,5.5367,2.20069,5.9787,-19.52094,14.85061,15.3611,0.74092,-2.10035,81.48016,-7.102990241,-3.083061181,0.4219596622,-10.52085,9.31159,-1.73399,50,5.25636,13.39203,-132.08296,-8.50477,-18.08227,35.23568,-16.17014,824620fa-de49-49d7-88a4-4ba9eb2dea96,80e78405-5cdf-45a4-8e26-43e2836c0523,89.32711,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.59403653,2109.243672,0.9018774939,
292,2025-09-18,16:18:44.53,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,86.30966,-2.352047477,-4.850901956,1949.300897,229.2719447,1:45,5.5237,2.45862,5.37501,-25.42143,13.36649,15.54208,1.19135,-0.80416,78.09806,-7.088525754,-1.947216648,0.4482493366,-9.75766,7.82817,-2.03454,50,5.2949,10.07303,-124.89559,-6.00956,-15.24439,27.71917,-19.94409,73c59ce5-a45c-4051-9ae6-73c1fd6daf46,80e78405-5cdf-45a4-8e26-43e2836c0523,84.08811,Pitching,22280001,,,,,,,,,,,,,,,,,,,,27.36727092,1731.131476,0.8880781203,
293,2025-09-18,16:19:13.41,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.90651,-2.614737356,-4.502858615,2350.841956,239.088702,2:00,5.4915,2.4721,,-22.03575,12.43457,20.73368,1.20516,-0.01204,81.64239,-6.780692783,-0.5713997144,0.4225655447,-12.79473,7.64365,-2.09921,50,5.25318,9.75677,-132.90807,-6.84295,-22.21162,36.30565,-18.9047,2c0252bd-cb8e-44d7-86be-95a84fc21e32,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,30.03635171,2035.14269,0.865708001,
294,2025-09-18,16:19:59.60,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.9404,-0.9551571191,-5.447219472,2370.110872,228.6094611,1:30,5.64355,2.43729,,-20.38061,15.14888,17.26695,3.03552,-1.3032,81.473,-4.7574648,-2.232540729,0.4290084757,-10.96226,8.2488,-1.90519,50,5.53055,11.98212,-132.69389,-3.01491,-19.0208,35.49262,-17.86142,d0633662-685e-49a1-a3d4-af16deb8f088,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.07769472,2211.535312,0.9330936111,
295,2025-09-18,16:20:57.77,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,86.15552,-2.120217448,-5.274383508,1919.30424,229.6759946,1:45,5.53713,2.25728,6.11212,-24.90116,12.99913,15.34526,1.49266,-1.35393,77.90452,-6.82626143,-2.370413693,0.4430907685,-10.02462,7.75534,-1.86032,50,5.36108,11.06124,-124.76095,-5.37883,-15.60764,27.95666,-20.09951,e374a7f4-2fda-43c2-964e-9aaf8b90038f,80e78405-5cdf-45a4-8e26-43e2836c0523,85.06708,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.22820668,1721.694418,0.8970409079,
296,2025-09-18,16:22:49.70,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.52032,,,2360.034455,,,5.79608,2.25694,,,,,2.52632,1.88763,81.38961,-5.402398868,1.017018948,0.4233398353,-8.12783,8.98233,-2.12355,50,5.62837,3.33109,-132.76756,-4.82525,-14.08672,36.10797,-16.60635,1330ecc8-473c-4bff-9824-15c1441d2198,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,20.98131507,2203.55767,0.9336972455,
297,2025-09-18,16:23:07.28,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.67961,-2.663385953,-4.648279843,2230.788595,231.2010217,1:45,5.6804,2.12114,,-20.7593,13.96526,17.36292,1.44373,-0.79889,81.96883,-6.558034911,-1.384056217,0.4241210411,-10.83829,8.35018,-1.71624,50,5.4269,10.15911,-132.56268,-6.92711,-18.86292,34.13392,-17.64144,57eaad16-8309-4a60-b6ee-76640a30b8d7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,23.5391154,2045.159406,0.9167876377,
298,2025-09-18,16:24:16.84,"Rizy, Mavrick",807259,Right,LSU_FAL,,Curveball,Live,,80.00785,-0.7380703742,-3.477918448,2666.325659,67.95543131,8:15,5.49367,2.62757,,-55.69555,-6.25412,-15.34043,0.13201,-2.04301,72.22118,-10.70601472,-6.255022686,0.5060773644,6.3568,-2.83572,-2.16874,50,5.33024,7.63684,-115.44034,-3.74404,8.34258,26.98797,-35.89561,edf505a6-c169-4d6a-9222-3b25bc8dbb0c,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
299,2025-09-18,16:24:55.66,"Rizy, Mavrick",807259,Right,LSU_FAL,,Curveball,Live,,78.80734,0.5770178671,-2.434060278,2703.840623,84.88397193,8:45,5.55754,2.40812,4.95706,-48.35664,-1.19464,-12.97724,2.07342,-0.97406,71.60502,-8.356015734,-4.845536709,0.494273685,6.00935,-0.81275,-2.16226,50,5.57503,5.28604,-114.30865,-0.43892,7.82631,24.15558,-33.23253,f3209f16-5cc9-4941-a65e-b970faa5e03e,80e78405-5cdf-45a4-8e26-43e2836c0523,76.25824,Pitching,22280001,,,,,,,,,,,,,,,,,,,45.6921353,69.13752178,962.9083035,0.3561261323,7:30
300,2025-09-18,16:25:16.81,"Rizy, Mavrick",807259,Right,LSU_FAL,,Curveball,Live,,79.00282,0.01815078995,-3.07099765,2731.4466,88.05914578,9:00,5.43095,2.65442,5.93888,-46.07918,-0.49175,-13.41548,1.60788,-1.31469,71.38946,-8.663116296,-5.615017814,0.4859526367,6.21303,-0.27368,-2.40237,50,5.40692,6.52692,-114.67039,-1.251,8.06706,26.11585,-32.5294,51e61cf1-57ec-4e88-8479-e917129bbe28,80e78405-5cdf-45a4-8e26-43e2836c0523,77.56402,Pitching,22280001,,,,,,,,,,,,,,,,,,,36.44018903,68.63763359,994.9708333,0.3642651602,7:15
301,2025-09-18,16:25:55.70,"Rizy, Mavrick",807259,Right,LSU_FAL,,Fastball,Live,,91.05689,-3.202809969,-4.035502834,2400.318396,228.8501024,1:45,5.53074,2.51353,,-19.51633,14.51718,16.58511,0.93375,0.15966,81.89607,-6.902441785,-0.8785231217,0.4198796309,-10.399,8.99511,-2.21363,50,5.27544,8.78996,-131.92745,-8.00964,-17.99453,32.82181,-16.60883,b947897d-d539-4816-ba95-0b7d896576bd,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.31298676,2169.853411,0.9039856608,
302,2025-09-18,16:27:15.59,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,84.87192,-1.012351444,-3.021412639,1864.098176,243.2186601,2:00,5.52517,2.61814,,-31.24591,8.71117,17.31458,1.96954,1.22192,77.02722,-6.828072031,0.2157029934,0.4549548108,-10.08692,4.91978,-2.35572,50,5.41079,5.91445,-123.16583,-3.23796,-15.34753,26.62939,-24.68847,687b9d82-4359-4e02-8da4-7504f0126fe9,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,35.77606317,1512.358005,0.8113081298,
303,2025-09-18,16:27:49.64,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,85.11908,-0.002810080601,-3.113278742,1939.504293,239.2013812,2:00,5.56824,2.5894,,-29.98113,10.08502,16.99977,3.06716,1.06667,77.13043,-5.566791516,0.04848722453,0.4555753515,-9.85417,5.28877,-2.30571,50,5.54467,6.11617,-123.49161,-1.06529,-15.09175,26.48513,-24.07424,4d9ac8e8-ddc2-4a63-b987-04cecb99de5e,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,24.94621228,1758.556553,0.9067041301,
304,2025-09-18,16:28:24.26,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,90.68088,-3.233806162,-5.202371167,2328.035591,235.7581927,1:45,5.56477,2.20981,,-23.0209,12.06838,17.68489,0.61036,-1.18872,81.74558,-7.543245332,-1.881553397,0.4263424906,-11.14007,7.50273,-1.77237,50,5.27031,11.32557,-131.05859,-8.22587,-19.08754,31.54259,-19.31877,5d3f0755-0a91-4650-b91c-6da39ce3aaa8,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,35.54926379,1894.12682,0.8136159202,
305,2025-09-18,16:28:41.66,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,80.40167,-1.85278023,-4.941058992,,,,5.38749,2.30645,5.24019,-42.42885,2.64094,-1.17155,0.10356,-2.44592,73.22548,-9.680148101,-5.158948614,0.4831857855,-0.96894,1.99349,-1.85099,50,5.18609,10.0926,-116.30667,-5.13925,-1.30775,24.80087,-29.4835,e821a539-fbeb-423a-90a1-54e213620a88,80e78405-5cdf-45a4-8e26-43e2836c0523,78.00817,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
306,2025-09-18,16:29:27.95,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,78.26818,1.666190582,-0.266255597,2557.987621,50.65471231,7:45,5.32636,2.47601,4.86226,-50.10049,-2.32295,-2.78423,2.72852,1.99203,71.01552,-7.603491981,-0.7839162063,0.4974887635,1.36891,-1.73301,-2.44754,50,5.4492,0.62047,-113.60089,1.63895,1.76739,23.14201,-34.41153,23e3d0ea-9be1-4ba4-b2d8-ba9b16a48369,80e78405-5cdf-45a4-8e26-43e2836c0523,75.76541,Pitching,22280001,,,,,,,,,,,,,,,,,,,,71.79613899,799.1126058,0.312398934,
307,2025-09-18,16:29:46.94,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,84.32383,-3.059662784,-4.417325415,2023.05506,230.6433899,1:45,5.5292,2.40664,,-26.5511,14.9289,18.18187,0.40398,-0.2751,76.61567,-7.934705843,-1.059909468,0.4635438133,-10.75721,8.66459,-1.97831,50,5.19855,8.75799,-121.93221,-7.5026,-16.07878,25.57902,-19.22309,86a2ecf6-8dde-4a9e-ae91-b26e0f871f8c,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,16.3542292,1941.200669,0.9595392172,
308,2025-09-18,16:30:14.15,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,85.8934,0.7142166428,-2.515370037,1868.967493,237.0561071,2:00,5.49141,2.42492,,-27.24574,11.288,17.49918,3.88792,1.53504,77.57824,-4.409673069,0.7802309479,0.4467781947,-10.15969,5.82594,-2.22205,50,5.535,4.91319,-124.76614,0.67287,-15.83147,27.78051,-23.09569,f22af53b-c393-443e-97de-5476aea2da20,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.58658311,1685.684734,0.9019336827,
309,2025-09-18,16:30:28.68,"Rizy, Mavrick",807259,Right,LSU_FAL,,Splitter,Live,,85.54628,-1.490527959,-3.079767921,1884.260941,237.5724965,2:00,5.56385,2.43229,,-29.44685,10.80746,17.04598,1.6915,0.92403,77.72076,-6.901001989,0.06722769336,0.4566438732,-9.73395,6.03367,-2.13252,50,5.38546,6.0322,-124.0022,-4.33618,-15.04762,26.45326,-22.84665,fcff697d-c755-43bc-86ed-b2e5c806b7aa,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,24.1176321,1719.78093,0.9127084751,
310,2025-09-18,16:33:27.27,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,86.78168,,,1950.29284,,,5.38644,2.3849,,,,,2.92329,0.62229,78.6684,-5.303608984,-0.3491761364,0.452478862,-8.87181,5.71339,-2.05623,50,5.34822,6.40271,-125.76849,-1.34668,-14.12354,26.9575,-23.07858,69fc62e8-02d1-4cb5-a6dc-7d495e7418e3,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.31988751,1762.936317,0.9039341582,
311,2025-09-18,16:33:45.48,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,87.34559,-0.3901737231,-3.871119529,1938.735615,232.7035725,1:45,5.34753,2.26311,5.14814,-26.1194,12.18034,16.05956,2.80279,-0.04812,78.31289,-5.272107093,-0.8662912046,0.4454195864,-9.75808,6.55689,-1.913,50,5.29159,7.99502,-126.54083,-1.78684,-15.53451,30.19997,-21.73572,6fda319e-3731-440e-840b-70324c241a9a,80e78405-5cdf-45a4-8e26-43e2836c0523,84.62232,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.61802281,1748.151246,0.901696566,
312,2025-09-18,16:34:03.42,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,87.37944,1.248003032,-2.87372853,1979.825521,209.9702932,1:00,5.42902,2.12159,,-24.49287,14.43316,8.35552,4.57965,0.07539,78.80764,-3.260652227,-1.335702826,0.4490466093,-5.16765,7.03407,-1.82568,50,5.53813,6.02843,-126.63133,1.80001,-8.31461,28.05701,-20.85642,51d4f9a5-796b-4ce6-b717-0101a529277b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,213.7518197,21.12425023,1846.783392,0.9328010839,1:15
313,2025-09-18,16:34:21.06,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,87.1306,1.385669147,-4.42413257,2029.608644,239.4077826,2:00,5.47612,2.07105,,-29.68891,8.47823,14.47881,4.30846,-0.88852,78.53416,-4.153372441,-1.724496466,0.4446478659,-9.01647,4.04979,-1.6743,50,5.58226,9.25745,-126.20199,2.02277,-14.38809,28.21244,-25.71156,c5e30d7f-8ca6-4175-9688-2cd3b02a0b98,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,12.0562905,1984.841292,0.9779428649,
314,2025-09-18,16:34:40.49,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,73.81032,3.055518474,-1.822087463,2191.61793,70.78188745,8:15,5.50947,2.05919,,-64.52527,-6.37683,-18.22604,3.13042,-1.24547,66.79981,-8.475493769,-5.094760393,0.548833289,8.31921,-4.1081,-1.79393,50,5.82441,4.1,-106.56815,3.17842,9.41653,21.00147,-36.82402,f463ad52-e663-404b-b86b-42f838d7cfcd,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,29.65792488,52.99698168,1319.040799,0.6018570941,7:00
315,2025-09-18,16:35:00.77,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,74.07078,3.432111764,-0.1061809228,2295.182252,71.14100191,8:15,5.44527,2.19644,,-63.78731,-5.02988,-14.5606,3.52656,0.87809,66.76669,-7.900069726,-2.705423005,0.5516997447,6.96215,-3.51903,-2.15918,50,5.83065,0.79472,-106.87455,3.79579,7.93419,20.94453,-36.1844,92d6c3da-a1c3-469a-b11f-ecdb25cc64fb,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,47.55234401,1549.056068,0.6749163675,
316,2025-09-18,16:35:20.83,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,74.97201,0.7424932049,-1.963992934,2335.061149,54.64741801,7:45,5.65525,2.37692,,-62.12046,-6.45391,-9.04224,1.20521,-0.29824,68.61992,-10.30217095,-3.587144965,0.5369929242,3.82819,-3.38547,-2.1091,50,5.66822,4.07675,-108.47879,-1.04481,4.52,20.59448,-36.17132,a6b4d2b3-33fd-4810-a743-21474360b878,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,51.95047348,1439.197198,0.6163424024,
317,2025-09-18,16:35:57.91,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,75.7851,1.456357953,-1.426370077,2214.933313,54.03205403,7:45,5.5039,2.29196,,-65.1693,-9.88169,-13.5651,1.50515,-0.24056,68.96887,-10.11723324,-3.857044613,0.5351620856,6.1342,-5.26541,-2.08023,50,5.60737,3.28055,-109.54657,0.13,7.34852,21.9097,-38.48179,805d34d7-c7aa-4229-950f-405b5e9c5429,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,47.2200538,1504.348272,0.6791844536,
318,2025-09-18,16:36:26.99,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,86.537,-0.4837085487,-3.387147983,1744.709603,226.071117,1:30,5.45948,2.43572,4.63327,-26.87218,12.35706,12.87727,2.75965,0.28622,78.6883,-5.422798167,-1.016373199,0.4507921382,-7.62488,6.51906,-2.09999,50,5.38603,6.93502,-125.47475,-2.08644,-12.11321,26.22002,-21.8176,d14b0e83-1e06-4fb1-bd51-a9c1a80d38d9,80e78405-5cdf-45a4-8e26-43e2836c0523,83.61379,Pitching,22280001,,,,,,,,,,,,,,,,,,,,22.30620512,1614.150572,0.9251686179,
319,2025-09-18,16:36:45.03,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,74.52344,4.064051763,-0.1948308926,2121.179568,41.79483461,7:30,5.59289,2.19039,,-69.15554,-12.64062,-11.23201,3.80827,1.06399,67.54302,-8.324928719,-2.217629641,0.5410693897,5.44859,-7.45279,-2.15024,50,6.02724,0.80336,-107.62472,4.95384,6.32477,20.47742,-40.82531,479fd934-0bf9-4f73-9d06-19b3188a61e7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
320,2025-09-18,16:37:04.03,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,74.13197,0.464465057,-1.881604159,2263.862299,61.77070505,8:00,5.71817,1.98147,4.68715,-62.93341,-9.18057,-17.03427,0.91492,-1.22503,67.99213,-11.03435957,-5.030960104,0.5276817496,8.23388,-4.91096,-1.77582,50,5.71087,4.08064,-107.52712,-1.15305,9.50094,21.15585,-37.84073,25565f5d-fe27-490d-8055-cd73edf68a3a,80e78405-5cdf-45a4-8e26-43e2836c0523,71.43025,Pitching,22280001,,,,,,,,,,,,,,,,,,,,44.24938727,1621.625858,0.7163094057,
321,2025-09-18,16:37:26.31,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,88.30519,-0.0712554907,-3.893514924,1883.560459,230.8581931,1:45,5.44926,2.39041,,-24.85836,13.93477,17.19884,3.30923,0.08375,79.31945,-4.628025178,-0.7396346553,0.4482793936,-9.98433,7.111,-1.97459,50,5.41601,7.9876,-127.74821,-1.18093,-16.27884,29.59987,-20.58,613abcfe-cf9e-47f7-8a65-9720198d2a5a,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.83040733,1748.487717,0.9282886082,
322,2025-09-18,16:37:49.86,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,73.67105,0.2083159743,-2.359791162,2251.112521,72.244076,8:30,5.89,1.94374,,-63.66279,-5.27442,-16.34075,0.7892,-1.73313,67.22328,-11.07684388,-5.290995634,0.5499643873,7.20732,-2.64332,-1.60809,50,5.82958,5.02525,-106.46212,-2.09824,8.13412,21.11664,-35.15728,3f823e16-eba1-4d0b-af32-8c2fb2cd689f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,47.97243515,1507.092941,0.669488054,
323,2025-09-18,16:38:26.88,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,76.50697,1.373091569,-0.5064444885,2233.22622,67.86114401,8:15,5.46405,2.23419,,-59.31491,-5.58689,-13.6257,1.86712,0.60237,69.64442,-9.196536008,-2.953110933,0.5275599494,6.49108,-3.15054,-2.14848,50,5.56355,1.53262,-110.6962,0.24118,7.96723,21.75172,-36.04105,73d7c851-40d2-49a0-ae5c-844fd8e2b454,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,46.12174487,1547.912327,0.6931283151,
324,2025-09-18,16:38:49.76,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,87.90782,-0.4895642301,-3.794696691,1816.36892,205.8605076,12:45,5.39474,2.41623,4.63098,-21.79687,16.49579,8.02646,3.11204,-0.52647,79.31388,-4.510895513,-2.313786447,0.4453784143,-5.32167,8.6821,-2.03413,50,5.32524,8.13617,-127.32917,-1.93001,-8.64598,28.67659,-18.06848,b1fa1772-cc02-45d3-afb3-3732c3910750,80e78405-5cdf-45a4-8e26-43e2836c0523,84.63014,Pitching,22280001,,,,,,,,,,,,,,,,,,,,24.78756317,1649.024136,0.9078685049,
325,2025-09-18,16:39:14.49,"Noot, Jaden",702562,Right,LSU_FAL,,Curveball,Live,,74.32755,1.762037587,-0.1265153941,2248.886683,75.48607731,8:30,5.55242,1.83893,,-62.27824,-5.16008,-19.74443,2.09787,0.06901,68.14026,-9.243782484,-3.642696032,0.5439493932,9.49374,-3.00051,-1.7926,50,5.70151,1.04139,-107.56386,0.77339,11.07912,19.33997,-35.67562,efc8a04e-8340-4883-aad1-e4502f1fbf19,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,45.60691243,1573.26971,0.6995771381,
